D,902,9378.69,4613.02,50
D,903,9080.46,4612.45,50
D,904,10472.49,4612.34,50
D,905,10438.51,4612.31,50
D,906,8617.26,4608.06,50
D,907,9368.42,4607.48,50
D,908,10477.96,4607.44,50
D,909,9361.58,4607.43,50
D,910,9361.3,4606.33,50
D,911,9710.86,4605.43,50
D,912,9106.83,4605.11,50
D,913,9110.86,4604.2,50
D,914,9851.94,4604.06,50
D,915,9854.93,4603.71,50
D,916,9362.25,4603.27,50
D,917,9658.02,4603.16,50
D,918,9356.15,4603.16,50
D,919,9852.4,4602.01,50
D,920,9364.04,4600.4,50
D,921,9360.31,4600.38,50
D,922,9335.61,4598.69,50
D,923,9859.23,4598.1,50
D,924,8849.83,4597.94,50
D,925,9752.27,4595.21,50
D,926,9624.54,4594.54,50
D,927,9592.53,4593.54,50
D,928,10493.96,4592.77,50
D,929,9115.51,4592.71,50
D,930,10494.38,4592.56,50
D,931,8636.59,4591.75,50
D,932,9503.34,4591.43,50
D,933,9484.46,4591.41,50
D,934,9485.56,4590.91,50
D,935,9957.33,4590.74,50
D,936,8868.68,4589.04,50
D,937,9909.53,4588.29,50
D,938,8369.4,4586.66,50
D,939,9351.82,4586.49,50
D,940,9336.25,4584.3,50
D,941,9998.2,4584.17,50
D,942,9336.02,4584.17,50
D,943,9770.81,4583.67,50
D,944,9953.39,4582.46,50
D,945,9253.88,4582.31,50
D,946,9254.41,4582.27,50
D,947,8142.7,4581.84,50
D,948,8836.01,4581.16,50
D,949,10357.73,4580.37,50
D,950,10373.87,4580.2,50
D,951,9446.81,4578.51,50
D,952,9616.2,4578.2,50
D,953,10625.74,4577.03,50
D,954,8749.66,4575.48,50
D,955,9653.71,4574.06,50
D,956,8723.1,4571.96,50
D,957,9268.96,4571.54,50
D,958,9774.96,4571.53,50
D,959,9959.3,4571.24,50
D,960,9853.33,4571.02,50
D,961,9268.93,4570.57,50
D,962,9359.51,4570.23,50
D,963,9040.33,4570.08,50
D,964,9088.25,4569.51,50
D,965,8796.42,4569.38,50
D,966,9078.75,4567.88,50
D,967,8337.82,4567.06,50
D,968,9626.21,4567.01,50
D,969,9453.86,4566.67,50
D,970,8426.64,4566.53,50
D,971,9910.86,4566.13,50
D,972,8569.84,4565.84,50
D,973,9150.97,4565.73,50
D,974,9913.18,4561.64,50
D,975,9472.66,4561.08,50
D,976,8913.97,4560.86,50
D,977,9470.05,4560.81,50
D,978,9681.85,4559.78,50
D,979,8633.25,4559.65,50
D,980,9268.37,4559.52,50
D,981,9074.96,4558.86,50
D,982,9587.9,4557.06,50
D,983,9213.06,4556.35,50
D,984,8881.43,4555.75,50
D,985,9672.58,4554.46,50
D,986,9975.88,4554.23,50
D,987,8336.69,4553.86,50
D,988,9776.65,4553.26,50
D,989,9590,4552.07,50
D,990,6497.7,4551.5,50
D,991,9732.73,4551.4,50
D,992,9661.06,4550.07,50
D,993,9732.57,4548.83,50
D,994,8691.89,4548.4,50
D,995,10637.45,4547.23,50
D,996,8733.81,4547.07,50
D,997,8657.95,4546.66,50
D,998,9454.74,4546.6,50
D,999,7650.4,4546.47,50
D,1000,9853.11,4543.53,50
D,1001,10140.2,4543.28,50
D,1002,9672.19,4543.27,50
D,1003,8889.8,4542.69,50
D,1004,9839.35,4542.07,50
D,1005,9017.25,4542.06,50
D,1006,10023.34,4540.51,50
D,1007,9772.02,4538.96,50
D,1008,8993.56,4538.61,50
D,1009,9627.41,4538.4,50
D,1010,8801.03,4537.25,50
D,1011,10019.12,4536.84,50
D,1012,9655.07,4536.46,50
D,1013,8334.32,4534.53,50
D,1014,10610.29,4534.52,50
D,1015,9540.9,4534.48,50
D,1016,9894.9,4534.42,50
D,1017,9018.58,4534.37,50
D,1018,9555.76,4534.26,50
D,1019,9490.21,4533.01,50
D,1020,10504.51,4532.93,50
D,1021,9406.96,4531.14,50
D,1022,8941.98,4530.79,50
D,1023,8629.92,4530.66,50
D,1024,9683.05,4530.6,50
D,1025,10187.48,4529.52,50
D,1026,9748.88,4528.5,50
D,1027,9114.63,4528.46,50
D,1028,6639.94,4528.1,50
D,1029,8870.66,4527.67,50
D,1030,9521.01,4527.09,50
D,1031,9908.47,4525.87,50
D,1032,8708.62,4525.87,50
D,1033,9035.26,4525.86,50
D,1034,9979.89,4521.8,50
D,1035,10236.07,4521.16,50
D,1036,9914.03,4520.26,50
D,1037,6703.06,4519.97,50
D,1038,9583.38,4519.89,50
D,1039,10641.63,4519.45,50
D,1040,7649.19,4519.07,50
D,1041,10054.44,4518.99,50
D,1042,9985.36,4517.36,50
D,1043,9832.11,4516.21,50
D,1044,9984.62,4516.03,50
D,1045,8822.08,4515.74,50
D,1046,9743.55,4514.9,50
D,1047,9768.66,4513.97,50
D,1048,9806.47,4512.59,50
D,1049,9770.97,4511.55,50
D,1050,9458.32,4508.64,50
D,1051,10048.9,4505.45,50
D,1052,9683.02,4504.07,50
D,1053,10510.3,4503.86,50
D,1054,8974.6,4503.72,50
D,1055,10237.11,4503.61,50
D,1056,9835.94,4502.96,50
D,1057,9130.76,4502.18,50
D,1058,8853.81,4501.37,50
D,1059,8853.66,4501.26,50
D,1060,10198.93,4500.98,50
D,1061,10253.36,4499.78,50
D,1062,10055.49,4494.31,50
D,1063,8958.29,4491.4,50
D,1064,10082.52,4491.39,50
D,1065,10354.69,4491.34,50
D,1066,10241.36,4491.05,50
D,1067,9922.75,4490.88,50
D,1068,9971.77,4490.7,50
D,1069,9096.15,4490.66,50
D,1070,9066.92,4490.28,50
D,1071,9653.13,4489.34,50
D,1072,9653.24,4489.29,50
D,1073,9313,4487.66,50
D,1074,9013.88,4487.37,50
D,1075,9352.43,4487.29,50
D,1076,10010.43,4487.26,50
D,1077,8657.05,4487.18,50
D,1078,10072.74,4486.41,50
D,1079,10494.38,4485.96,50
D,1080,9778.78,4485.26,50
D,1081,9111.02,4485.02,50
D,1082,8953.75,4484.88,50
D,1083,8947.33,4484.79,50
D,1084,9088.07,4484.69,50
D,1085,8665.74,4484.13,50
D,1086,9674.5,4482.74,50
D,1087,9388.83,4482.69,50
D,1088,9185.26,4482.35,50
D,1089,8973.7,4480.83,50
D,1090,10677.13,4480.6,50
D,1091,8927.15,4480.47,50
D,1092,10178.47,4480.37,50
D,1093,10267.19,4480.29,50
D,1094,9652.59,4480.06,50
D,1095,8390.83,4479.47,50
D,1096,9918.66,4478.11,50
D,1097,9238.71,4477.25,50
D,1098,10037.05,4477.19,50
D,1099,8922.01,4477.06,50
D,1100,8396.36,4475.67,50
D,1101,9606.99,4474.94,50
D,1102,8669.28,4474.82,50
D,1103,10046.23,4474.27,50
D,1104,8640.75,4474.23,50
D,1105,9207.86,4473.82,50
D,1106,8639.41,4473.75,50
D,1107,9491.34,4472.62,50
D,1108,9491.26,4472.6,50
D,1109,9522.44,4472.41,50
D,1110,8939.39,4471.75,50
D,1111,9825.92,4471.53,50
D,1112,9822.89,4471.41,50
D,1113,9099.94,4470.7,50
D,1114,9501.64,4470.35,50
D,1115,9669.2,4470.14,50
D,1116,9419.6,4469.74,50
D,1117,9523.2,4469.45,50
D,1118,9350.42,4469.28,50
D,1119,9470.04,4469.22,50
D,1120,9537.65,4468.8,50
D,1121,9646.24,4468.16,50
D,1122,8752.72,4468.01,50
D,1123,10036.5,4467.18,50
D,1124,8815.25,4467.04,50
D,1125,10217.64,4465.8,50
D,1126,9347.9,4465.67,50
D,1127,9364.17,4465.51,50
D,1128,10061.49,4465.13,50
D,1129,6867.24,4465.01,50
D,1130,10053.89,4464.89,50
D,1131,9908.18,4464.59,50
D,1132,9790.43,4464.08,50
D,1133,9184.43,4463.33,50
D,1134,9689.35,4462.39,50
D,1135,9537.96,4462.23,50
D,1136,9245.63,4461.88,50
D,1137,9517.02,4461.83,50
D,1138,8838.25,4460.7,50
D,1139,9187.34,4460.19,50
D,1140,9917.23,4459.65,50
D,1141,10032.71,4459.34,50
D,1142,9692.88,4459.1,50
D,1143,8686.53,4459.1,50
D,1144,10316.57,4458.22,50
D,1145,9236.24,4457.36,50
D,1146,9848.51,4457.28,50
D,1147,8838.54,4456.91,50
D,1148,8822.39,4455.84,50
D,1149,9133.48,4455.34,50
D,1150,7934.55,4453.2,50
D,1151,9518.76,4452.22,50
D,1152,9460.76,4451.49,50
D,1153,9400.47,4451.42,50
D,1154,8790.9,4449.27,50
D,1155,8781.71,4449.21,50
D,1156,9147.61,4448.84,50
D,1157,9486.68,4448.77,50
D,1158,10157.92,4448.32,50
D,1159,10029.37,4447.54,50
D,1160,7834.49,4447.11,50
D,1161,9075.38,4446.22,50
D,1162,9661.49,4445.87,50
D,1163,9671.61,4445.63,50
D,1164,9902.5,4445.6,50
D,1165,8811.61,4445.09,50
D,1166,9218.97,4444.89,50
D,1167,9548.87,4444.86,50
D,1168,9258.08,4444.67,50
D,1169,10217.71,4444.29,50
D,1170,9837.6,4444.24,50
D,1171,9344.08,4444.13,50
D,1172,9156.68,4443.97,50
D,1173,10218.16,4443.76,50
D,1174,9463.69,4442.41,50
D,1175,9452.76,4441.7,50
D,1176,10006.92,4440.68,50
D,1177,9594.22,4440.35,50
D,1178,9516.71,4439.8,50
D,1179,9558.72,4439.08,50
D,1180,9466.61,4438.64,50
D,1181,7849.48,4438.32,50
D,1182,9279.8,4438.07,50
D,1183,9279.83,4437.51,50
D,1184,8802.39,4436.97,50
D,1185,10372.41,4436.28,50
D,1186,10362.15,4435.87,50
D,1187,10043.73,4435.68,50
D,1188,8919.86,4435.15,50
D,1189,9448.16,4435,50
D,1190,9664.56,4433.47,50
D,1191,8806.93,4433.07,50
D,1192,9661.56,4432.9,50
D,1193,10224.72,4432.16,50
D,1194,9337.63,4431.01,50
D,1195,10048.35,4427.88,50
D,1196,9530.75,4427.41,50
D,1197,9462.57,4427.1,50
D,1198,8909.65,4426.41,50
D,1199,8954.27,4425.52,50
D,1200,9842.71,4424.83,50
D,1201,9083.31,4423.38,50
D,1202,9255,4423.25,50
D,1203,9077.21,4422.53,50
D,1204,9464.37,4420.39,50
D,1205,9141.36,4420.32,50
D,1206,9570.24,4419.54,50
D,1207,9674.07,4418.5,50
D,1208,8912.65,4418.43,50
D,1209,9085.28,4418.42,50
D,1210,9055.08,4418.35,50
D,1211,9583.95,4417.5,50
D,1212,8733.08,4414.97,50
D,1213,9179.87,4414.91,50
D,1214,10291.09,4413.36,50
D,1215,10084.74,4412.8,50
D,1216,10038.72,4412.61,50
D,1217,9559.32,4412.44,50
D,1218,9230.53,4412.22,50
D,1219,8844.86,4410.63,50
D,1220,9189.15,4409.67,50
D,1221,9502.41,4408.97,50
D,1222,10288.82,4408.94,50
D,1223,9542.26,4408.87,50
D,1224,10288.67,4408.82,50
D,1225,10005.3,4408.38,50
D,1226,9188.82,4408.32,50
D,1227,9090.16,4406.96,50
D,1228,9717.86,4406.52,50
D,1229,10098.09,4405.68,50
D,1230,10278.29,4405.47,50
D,1231,9757.84,4405.46,50
D,1232,10287.31,4405.44,50
D,1233,8771.74,4404.48,50
D,1234,8922.81,4404.15,50
D,1235,10018.67,4402.81,50
D,1236,8847.42,4398.8,50
D,1237,10166.94,4398.34,50
D,1238,8974.75,4394.75,50
D,1239,9082.5,4394.67,50
D,1240,8994.87,4393.37,50
D,1241,10095.46,4393.2,50
D,1242,9063.06,4392.8,50
D,1243,10774.41,4392.53,50
D,1244,9030.99,4390.86,50
D,1245,8615.64,4390.84,50
D,1246,10092.21,4390.29,50
D,1247,9031.66,4388.83,50
D,1248,9007.26,4385.56,50
D,1249,9007.2,4385.46,50
D,1250,10141.11,4384.51,50
D,1251,9656.14,4384.36,50
D,1252,6599.9,4383.66,50
D,1253,9650.66,4381.69,50
D,1254,9650.46,4381.53,50
D,1255,9525.91,4380.44,50
D,1256,10045.07,4379.15,50
D,1257,9414.43,4378.71,50
D,1258,9849.29,4378.62,50
D,1259,9416.21,4377.45,50
D,1260,10051.51,4377.33,50
D,1261,8829.75,4376.69,50
D,1262,9021.5,4376.01,50
D,1263,8854.39,4375.85,50
D,1264,9022.24,4375.41,50
D,1265,9679.34,4375.31,50
D,1266,9305.09,4375.28,50
D,1267,9677.91,4374.91,50
D,1268,9027.97,4373.42,50
D,1269,9014.49,4371.72,50
D,1270,8582.71,4371.45,50
D,1271,9028.94,4371.2,50
D,1272,8837.07,4370.47,50
D,1273,9006.73,4370.37,50
D,1274,10309.79,4367.9,50
D,1275,10053.62,4367.78,50
D,1276,10051.16,4367.62,50
D,1277,10051.12,4367.26,50
D,1278,8637.2,4366.42,50
D,1279,10262.52,4366.37,50
D,1280,9519.43,4366.32,50
D,1281,10806,4366.14,50
D,1282,7690.19,4365.8,50
D,1283,9389.65,4364.61,50
D,1284,9189.24,4364.51,50
D,1285,9182.71,4364.29,50
D,1286,9937.72,4364.04,50
D,1287,9622.48,4363.58,50
D,1288,8643.66,4363.15,50
D,1289,8710.07,4361.71,50
D,1290,9656.91,4358.94,50
D,1291,9471.45,4358.51,50
D,1292,8642.08,4358.01,50
D,1293,9528.36,4357.19,50
D,1294,9080.16,4357.04,50
D,1295,9859.34,4356.1,50
D,1296,11479.73,4355.15,50
D,1297,9101.09,4355.03,50
D,1298,9349.25,4354.83,50
D,1299,9172.2,4354.79,50
D,1300,9597.52,4351.77,50
D,1301,8397.15,4350.72,50
D,1302,9954.71,4350.69,50
D,1303,8642.45,4350.03,50
D,1304,10287.57,4349.47,50
D,1305,11543.96,4349.06,50
D,1306,10287.85,4348.94,50
D,1307,10049.75,4348.92,50
D,1308,8707.41,4348.18,50
D,1309,9781.61,4347.99,50
D,1310,9390.73,4347.8,50
D,1311,9781.41,4347.79,50
D,1312,9073.93,4347.24,50
D,1313,9555.24,4347.22,50
D,1314,9558.59,4346.99,50
D,1315,9686.25,4346.2,50
D,1316,10042.13,4344.81,50
D,1317,10056.04,4341.78,50
D,1318,8717.1,4341.78,50
D,1319,9534.38,4340.84,50
D,1320,9311.46,4340.09,50
D,1321,8479.43,4339.35,50
D,1322,8479.64,4339.28,50
D,1323,9327.47,4338.76,50
D,1324,9712.45,4337.4,50
D,1325,9682.23,4337.19,50
D,1326,9735.91,4335.94,50
D,1327,8379.24,4335.53,50
D,1328,8400.8,4335.39,50
D,1329,8858.09,4335.28,50
D,1330,9640.25,4334.66,50
D,1331,12898.02,4334.09,50
D,1332,13288.36,4334.05,50
D,1333,8860.12,4333.85,50
D,1334,8718.02,4332.82,50
D,1335,6596.4,4331.75,50
D,1336,9797.26,4331.51,50
D,1337,9859.65,4331.17,50
D,1338,9188.49,4329.93,50
D,1339,9563.78,4327.84,50
D,1340,8418.58,4327.09,50
D,1341,9826.24,4327.07,50
D,1342,9830.06,4326.64,50
D,1343,9570.37,4326.52,50
D,1344,8485.98,4326.42,50
D,1345,9995.61,4324.89,50
D,1346,9502.74,4323.52,50
D,1347,9633.61,4323.08,50
D,1348,9834.4,4322.97,50
D,1349,12844.92,4322.88,50
D,1350,9352.37,4322.72,50
D,1351,9341.67,4322.52,50
D,1352,9331.05,4322.44,50
D,1353,9596.03,4321.76,50
D,1354,10003.61,4321.56,50
D,1355,9340.39,4320.47,50
D,1356,9128.49,4319.09,50
D,1357,8473.29,4318.92,50
D,1358,10006.85,4318.29,50
D,1359,6591.06,4317.39,50
D,1360,8518.12,4317.33,50
D,1361,9681.55,4317.1,50
D,1362,9249.14,4316.96,50
D,1363,8382.6,4316.87,50
D,1364,8421.33,4316.16,50
D,1365,9102.65,4315.8,50
D,1366,9338.16,4315.22,50
D,1367,9334.07,4314.48,50
D,1368,8739.18,4313.92,50
D,1369,9803.82,4313.14,50
D,1370,9677.55,4312.86,50
D,1371,9519.21,4312.06,50
D,1372,9519.3,4311.7,50
D,1373,8875.96,4311.64,50
D,1374,9432.49,4311.46,50
D,1375,9528.78,4311.11,50
D,1376,9613.05,4310.13,50
D,1377,9498.46,4310.12,50
D,1378,8415.41,4309.43,50
D,1379,9578.92,4309.31,50
D,1380,9500.68,4309.27,50
D,1381,8311.23,4309.2,50
D,1382,10067.97,4308.89,50
D,1383,8347.16,4307.92,50
D,1384,9809.35,4307.85,50
D,1385,9392.93,4307.61,50
D,1386,9874.09,4307.29,50
D,1387,9589.3,4306.8,50
D,1388,9586.6,4306.72,50
D,1389,10038.6,4306.45,50
D,1390,9615.94,4306.08,50
D,1391,9394.04,4305.79,50
D,1392,10023.25,4305.25,50
D,1393,9756.14,4305.04,50
D,1394,9337.18,4304.3,50
D,1395,9236.2,4303.4,50
D,1396,9271.02,4303.12,50
D,1397,9315.23,4303.04,50
D,1398,9064.1,4302.43,50
D,1399,9682.57,4301.9,50
D,1400,9682.43,4301.8,50
D,1401,9253.4,4301.71,50
D,1402,9353.01,4300.77,50
D,1403,9342.23,4300.57,50
D,1404,9395.14,4299.31,50
D,1405,9063,4299.21,50
D,1406,10048.87,4298.75,50
D,1407,9911.52,4298.72,50
D,1408,9130.57,4297.69,50
D,1409,9129.65,4297.67,50
D,1410,9924.8,4296.64,50
D,1411,9651.97,4296.43,50
D,1412,9651.85,4296.33,50
D,1413,9415.44,4296.04,50
D,1414,9249.69,4295.68,50
D,1415,9634.37,4295.49,50
D,1416,10016.55,4295.34,50
D,1417,9325.49,4294.6,50
D,1418,9764.3,4294.17,50
D,1419,9764.25,4293.8,50
D,1420,9616.75,4293.2,50
D,1421,9341.56,4289.46,50
D,1422,8548.16,4288.89,50
D,1423,7596.48,4288.46,50
D,1424,9424.92,4287.78,50
D,1425,9424.59,4287.54,50
D,1426,9331.92,4287.23,50
D,1427,8751.36,4286.3,50
D,1428,9655.47,4286.07,50
D,1429,9273.55,4285.49,50
D,1430,9574.08,4284.47,50
D,1431,9220.23,4284.1,50
D,1432,7644.44,4283.51,50
D,1433,9342.57,4283.18,50
D,1434,10020.75,4282.51,50
D,1435,9730.12,4281.96,50
D,1436,10073.45,4281.06,50
D,1437,9595.37,4280.95,50
D,1438,8367.48,4279.26,50
D,1439,9958.22,4277.95,50
D,1440,9987.04,4277.59,50
D,1441,9103.34,4277.42,50
D,1442,10373.78,4276.88,50
D,1443,9118.65,4275.97,50
D,1444,9630.51,4275.53,50
D,1445,9684.36,4274.83,50
D,1446,9364.45,4273.12,50
D,1447,8891.44,4273.12,50
D,1448,9628.6,4272.47,50
D,1449,9120.77,4271.93,50
D,1450,9059.63,4271.45,50
D,1451,9905.25,4269.88,50
D,1452,8645.97,4269.86,50
D,1453,12150.11,4269.3,50
D,1454,7632.13,4268.47,50
D,1455,9293.02,4268.3,50
D,1456,10133.55,4267.81,50
D,1457,8330.64,4267.41,50
D,1458,10173.2,4267.13,50
D,1459,10035.55,4266.91,50
D,1460,10035.22,4266.6,50
D,1461,8575.24,4266.26,50
D,1462,8656.84,4266.08,50
D,1463,9025.08,4265.36,50
D,1464,8891.87,4265.19,50
D,1465,7454.7,4264.76,50
D,1466,10257.82,4264.08,50
D,1467,8782.01,4262.66,50
D,1468,10043.87,4262.59,50
D,1469,10040.4,4262.53,50
D,1470,9196.54,4262.53,50
D,1471,9351.42,4262.41,50
D,1472,8895.58,4262.41,50
D,1473,10186.93,4262.36,50
D,1474,9351.49,4261.6,50
D,1475,10012.6,4260.72,50
D,1476,10628.63,4260.15,50
D,1477,9764.65,4259.77,50
D,1478,9330.58,4259.08,50
D,1479,9629.54,4257.73,50
D,1480,10462.09,4257.67,50
D,1481,9612.08,4257.06,50
D,1482,10775.95,4256.91,50
D,1483,9136.72,4254.67,50
D,1484,9689.37,4253.53,50
D,1485,9729.8,4253.15,50
D,1486,9326.2,4253.01,50
D,1487,9285,4252.92,50
D,1488,9914.74,4252.48,50
D,1489,9188.21,4251.68,50
D,1490,9338.13,4251.47,50
D,1491,10445.71,4251.44,50
D,1492,9332.91,4250.45,50
D,1493,9130.35,4250.32,50
D,1494,10235.93,4249.61,50
D,1495,10660.64,4249.45,50
D,1496,10628.96,4249.09,50
D,1497,9663.68,4248.36,50
D,1498,9691.37,4244,50
D,1499,9058.37,4239.41,50
D,1500,9338.63,4239.37,50
D,1501,9433.97,4239.15,50
D,1502,9619.52,4238.78,50
D,1503,9313.62,4238.65,50
D,1504,9045.37,4238.07,50
D,1505,9682.36,4237.19,50
D,1506,7613.63,4235.73,50
D,1507,9304.65,4235.5,50
D,1508,8727.88,4234.58,50
D,1509,7693.84,4233.5,50
D,1510,9618.51,4232.72,50
D,1511,7284.04,4232.56,50
D,1512,10764.81,4232.38,50
D,1513,9893.65,4231.37,50
D,1514,9812.83,4231.01,50
D,1515,9708.33,4231.01,50
D,1516,9710.62,4230.44,50
D,1517,9710.53,4230.4,50
D,1518,9796.29,4228.75,50
D,1519,9796.32,4228.71,50
D,1520,8750.3,4228.24,50
D,1521,8995.99,4228.14,50
D,1522,10682.32,4228.1,50
D,1523,8768.95,4227.57,50
D,1524,10258.76,4227.03,50
D,1525,9885.35,4226.77,50
D,1526,10266.12,4226.66,50
D,1527,9773.79,4224.92,50
D,1528,9572,4224.29,50
D,1529,9366.44,4223.67,50
D,1530,10272.22,4222.1,50
D,1531,9706.99,4221.96,50
D,1532,10413.7,4221.6,50
D,1533,7440.36,4220.43,50
D,1534,9612.73,4219.7,50
D,1535,8602.28,4218.65,50
D,1536,10169.76,4218.47,50
D,1537,12510.6,4217.28,50
D,1538,9774.26,4217.15,50
D,1539,9988.68,4216.32,50
D,1540,9713.19,4215.53,50
D,1541,10274.56,4215.31,50
D,1542,9177.85,4215.15,50
D,1543,10268.38,4213.97,50
D,1544,9599.88,4212.96,50
D,1545,10358.02,4212.89,50
D,1546,9320.18,4212.32,50
D,1547,8445.91,4211.17,50
D,1548,10109.48,4209.96,50
D,1549,10080.9,4208.62,50
D,1550,10268.57,4207.89,50
D,1551,6673.74,4203.77,50
D,1552,10106.53,4203.55,50
D,1553,9569.71,4203.36,50
D,1554,9687.11,4202.47,50
D,1555,9847.89,4202.11,50
D,1556,9031.66,4201.66,50
D,1557,8853.76,4201.57,50
D,1558,9671.79,4201.01,50
D,1559,10138.37,4200.58,50
D,1560,9199.77,4200.54,50
D,1561,7580.49,4200.44,50
D,1562,9199.78,4200.31,50
D,1563,9315.62,4199.85,50
D,1564,9270.13,4199.53,50
D,1565,9300.24,4199.12,50
D,1566,9775.11,4198.28,50
D,1567,9775.29,4198.24,50
D,1568,10313.67,4197.92,50
D,1569,8801.01,4197.32,50
D,1570,9697.42,4196.94,50
D,1571,8173.72,4196.54,50
D,1572,10622.33,4196.35,50
D,1573,9757.2,4196.07,50
D,1574,9687.23,4195.77,50
D,1575,10174.12,4195.6,50
D,1576,7224.91,4195.45,50
D,1577,9015.53,4194.59,50
D,1578,9334.69,4194.57,50
D,1579,8265.25,4194.31,50
D,1580,8644.46,4194.23,50
D,1581,9905.91,4192.96,50
D,1582,9129.84,4192.79,50
D,1583,9334.21,4192.62,50
D,1584,8253.33,4192.4,50
D,1585,9560.8,4192.31,50
D,1586,8623.52,4192.09,50
D,1587,9048.03,4191.62,50
D,1588,9926.23,4191.41,50
D,1589,12456.03,4191.26,50
D,1590,8949.67,4191.22,50
D,1591,9794.82,4191.03,50
D,1592,8297.12,4190.77,50
D,1593,12327.56,4189.61,50
D,1594,8398.82,4189.57,50
D,1595,7196.37,4189.33,50
D,1596,9683.83,4188.9,50
D,1597,8268.02,4188.27,50
D,1598,8244.59,4187.23,50
D,1599,9738.98,4186.84,50
D,1600,9056.8,4186.45,50
D,1601,10242.33,4185.78,50
D,1602,9770.94,4185.39,50
D,1603,10027.23,4185.29,50
D,1604,10329.23,4184.82,50
D,1605,8692.66,4184.64,50
D,1606,8946.17,4184.62,50
D,1607,8818.92,4184.59,50
D,1608,9112.73,4184.4,50
D,1609,9055.98,4184.02,50
D,1610,10404.75,4183.96,50
D,1611,10625.41,4183.6,50
D,1612,7205.5,4182.82,50
D,1613,9595.15,4182.08,50
D,1614,9694.81,4181.97,50
D,1615,9262.48,4180.86,50
D,1616,9092.33,4177.8,50
D,1617,11992.22,4177.1,50
D,1618,8507.88,4176.98,50
D,1619,10378.72,4176.34,50
D,1620,8866.82,4175.82,50
D,1621,9409.6,4175.56,50
D,1622,8853.36,4175.26,50
D,1623,10154.82,4175.12,50
D,1624,9823.01,4175.01,50
D,1625,10154.61,4174.91,50
D,1626,10155.46,4174.53,50
D,1627,10557.01,4174.2,50
D,1628,10206.12,4173.99,50
D,1629,7453.18,4173.86,50
D,1630,9533.06,4173.65,50
D,1631,8344.7,4173,50
D,1632,8469.88,4172.91,50
D,1633,9785.53,4172.47,50
D,1634,10134.36,4171.42,50
D,1635,9337.37,4171.24,50
D,1636,9392.58,4171.09,50
D,1637,9740.26,4170.62,50
D,1638,8955.63,4169.99,50
D,1639,8706.71,4169.02,50
D,1640,9373.97,4168.65,50
D,1641,9330.43,4168.34,50
D,1642,9534.61,4167.93,50
D,1643,10205.21,4167.23,50
D,1644,8929.96,4166.57,50
D,1645,10154.65,4166.49,50
D,1646,9078.63,4166.23,50
D,1647,9398.45,4166.2,50
D,1648,8907.32,4165.82,50
D,1649,9110.48,4165.48,50
D,1650,8602.91,4165.37,50
D,1651,8711.02,4165.3,50
D,1652,9258.86,4165.24,50
D,1653,9368.99,4164.58,50
D,1654,8407.35,4164.19,50
D,1655,10015.56,4163.94,50
D,1656,7045.36,4163.58,50
D,1657,8593.72,4163.27,50
D,1658,9734.02,4162.33,50
D,1659,9272.84,4161.97,50
D,1660,10074.57,4161.01,50
D,1661,8954.52,4160.17,50
D,1662,11996.08,4160.12,50
D,1663,7893.54,4159.82,50
D,1664,9980.07,4159.12,50
D,1665,10609.59,4158.83,50
D,1666,8964.65,4157.54,50
D,1667,10335.09,4157.34,50
D,1668,8266.38,4156.98,50
D,1669,8266.11,4156.85,50
D,1670,8249.87,4156.47,50
D,1671,7376.86,4154.72,50
D,1672,9620.6,4153.76,50
D,1673,9766.77,4153.39,50
D,1674,8940.83,4153.33,50
D,1675,9606.99,4152.31,50
D,1676,8608.66,4151.94,50
D,1677,10106.9,4151.66,50
D,1678,9143.62,4151.56,50
D,1679,10018.83,4150.53,50
D,1680,9038.76,4149.6,50
D,1681,9633.68,4148.33,50
D,1682,9747.77,4148.17,50
D,1683,9399.51,4147.2,50
D,1684,9634.28,4146.73,50
D,1685,9786.2,4146.48,50
D,1686,8306.11,4146.46,50
D,1687,9786.06,4146.4,50
D,1688,8297,4146.38,50
D,1689,8290.48,4146.38,50
D,1690,9179.51,4145.85,50
D,1691,8940.07,4143.9,50
D,1692,9899.57,4143.11,50
D,1693,10168.65,4143.06,50
D,1694,9238.04,4142.95,50
D,1695,9633.97,4142.35,50
D,1696,9354.83,4142.27,50
D,1697,7368.36,4141.21,50
D,1698,11408.48,4141.12,50
D,1699,9815.14,4141.03,50
D,1700,10062.68,4140.58,50
D,1701,9286.11,4140.41,50
D,1702,9286.86,4140.36,50
D,1703,8382.24,4139.13,50
D,1704,8383.56,4139.05,50
D,1705,10094.38,4137.62,50
D,1706,8725.01,4137.16,50
D,1707,10372.88,4137.09,50
D,1708,8301.03,4136.65,50
D,1709,8683.69,4136.4,50
D,1710,8991.87,4135.8,50
D,1711,12170.56,4135.51,50
D,1712,9400.43,4135.13,50
D,1713,9712.81,4132.93,50
D,1714,8549.07,4132.33,50
D,1715,11091.47,4132.11,50
D,1716,9107.44,4131.64,50
D,1717,8281.68,4131.39,50
D,1718,8521.6,4131,50
D,1719,9656.52,4129.41,50
D,1720,8479.39,4129.23,50
D,1721,9747.2,4128.85,50
D,1722,9128.32,4126.45,50
D,1723,9752.25,4126.33,50
D,1724,9067.32,4126.22,50
D,1725,7267.73,4125.63,50
D,1726,8529.07,4125.56,50
D,1727,8986.89,4125.05,50
D,1728,10269.46,4123.31,50
D,1729,10195.5,4122.54,50
D,1730,9772.91,4122.17,50
